usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
3239869018;732570755;120.234;2;4;6.49;2.28;28.91600;-2.50;0.0582;0.0582;260.47101;0.0650;285.46500;257.34299;8;0.0079;0.0083;0.0143;0.0147;0.0209;0.0213;0.0272;0.0277;0.0335;0.0340;0.0401;0.0405;0.0477;0.0481;0.0570;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.54100;0.04472;28.91600;0.01100;0.01186;62.40200;0.05747;0.05573;299.9;63;55
3239977978;732570756;120.322;1;4;6.50;2.19;28.65200;-2.50;0.0600;0.0600;265.83200;0.0662;289.59601;262.44101;8;0.0077;0.0082;0.0143;0.0148;0.0211;0.0215;0.0276;0.0281;0.0343;0.0347;0.0412;0.0416;0.0491;0.0495;0.0586;0.0591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.72600;0.04643;28.65200;0.01100;0.01202;61.96200;0.05747;0.05579;299.9;63;55
3240087267;732570757;120.234;2;4;6.50;2.28;28.56400;-2.50;0.0574;0.0574;257.65799;0.0658;285.64099;254.17900;8;0.0077;0.0082;0.0142;0.0146;0.0206;0.0211;0.0268;0.0272;0.0330;0.0335;0.0395;0.0400;0.0469;0.0474;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.43100;0.04407;28.56400;0.01100;0.01195;62.05000;0.05747;0.05564;299.9;63;55
3240195753;732570758;120.410;1;4;6.50;2.19;28.74000;-2.50;0.0574;0.0574;258.62500;0.0650;285.55301;254.17900;8;0.0076;0.0080;0.0140;0.0144;0.0204;0.0209;0.0266;0.0272;0.0328;0.0333;0.0393;0.0397;0.0467;0.0472;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.04601;0.04404;28.74000;0.01100;0.01192;62.13800;0.05747;0.05546;299.9;63;55
3240305256;732570759;123.398;2;4;6.50;2.28;28.82800;-2.50;0.0576;0.0576;260.73401;0.0668;289.33301;257.16699;8;0.0080;0.0085;0.0145;0.0150;0.0210;0.0214;0.0273;0.0277;0.0336;0.0340;0.0401;0.0405;0.0474;0.0478;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.91400;0.04481;28.82800;0.01100;0.01175;62.66600;0.05747;0.05519;299.9;63;55
3240413994;732570760;121.641;1;4;6.50;2.19;28.82800;-2.50;0.0574;0.0574;257.83401;0.0674;293.37601;254.70700;8;0.0077;0.0080;0.0140;0.0144;0.0204;0.0208;0.0268;0.0272;0.0332;0.0335;0.0399;0.0402;0.0474;0.0480;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.54100;0.04471;28.82800;0.01100;0.01187;62.31400;0.05747;0.05572;299.9;63;55
3240522577;732570761;120.410;2;4;6.50;2.28;28.65200;-2.50;0.0583;0.0583;260.29501;0.0807;331.25601;256.37601;8;0.0077;0.0081;0.0141;0.0146;0.0205;0.0209;0.0268;0.0272;0.0331;0.0336;0.0397;0.0404;0.0473;0.0477;0.0567;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.34300;0.04422;28.65200;0.01100;0.01201;61.87500;0.05747;0.05573;299.9;63;55
3240631824;732570762;120.146;1;4;6.50;2.19;28.74000;-2.50;0.0565;0.0565;254.67000;0.0657;285.29001;250.48801;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0205;0.0263;0.0270;0.0325;0.0330;0.0389;0.0393;0.0462;0.0467;0.0549;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.67300;0.04352;28.74000;0.01100;0.01193;62.22600;0.05747;0.05566;299.8;63;55
3240740271;732570763;120.322;2;4;6.50;2.28;28.74000;-2.50;0.0583;0.0583;261.61301;0.0650;285.46500;259.36499;8;0.0082;0.0087;0.0148;0.0152;0.0213;0.0217;0.0275;0.0279;0.0339;0.0346;0.0405;0.0409;0.0480;0.0484;0.0573;0.0577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.79201;0.04541;28.74000;0.01100;0.01191;62.05000;0.05747;0.05542;299.9;63;55
4220505775;732579760;122.959;1;4;6.12;2.19;28.82800;-2.50;0.0578;0.0578;259.06400;0.0674;293.37601;255.05800;8;0.0075;0.0078;0.0138;0.0142;0.0204;0.0207;0.0267;0.0271;0.0332;0.0336;0.0398;0.0403;0.0474;0.0477;0.0563;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.18900;0.04461;28.82800;0.01100;0.01187;62.40200;0.05747;0.05574;299.8;63;55
4220613966;732579761;120.498;2;4;6.12;2.31;28.65200;-2.50;0.0580;0.0580;259.32800;0.0807;331.25601;255.93700;8;0.0081;0.0086;0.0145;0.0150;0.0210;0.0215;0.0272;0.0278;0.0336;0.0340;0.0402;0.0407;0.0477;0.0482;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04494;28.65200;0.01100;0.01202;61.96200;0.05747;0.05570;299.9;63;55
4220723157;732579762;120.146;1;4;6.12;2.19;28.91600;-2.50;0.0568;0.0568;255.98801;0.0657;285.29001;252.33299;8;0.0074;0.0078;0.0136;0.0139;0.0200;0.0204;0.0262;0.0266;0.0325;0.0330;0.0390;0.0393;0.0463;0.0468;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.49800;0.04341;28.91600;0.01100;0.01187;62.40200;0.05747;0.05567;299.8;63;55
4220831638;732579763;120.234;2;4;6.12;2.31;28.65200;-2.50;0.0557;0.0557;252.64799;0.0650;285.46500;249.52100;8;0.0076;0.0081;0.0139;0.0144;0.0203;0.0207;0.0265;0.0269;0.0327;0.0332;0.0391;0.0397;0.0461;0.0466;0.0544;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.49800;0.04330;28.65200;0.01100;0.01193;62.13800;0.05747;0.05545;299.9;63;55
4220940257;732579764;120.322;1;4;6.12;2.19;28.74000;-2.50;0.0574;0.0574;259.94299;0.0662;289.59601;256.02499;8;0.0077;0.0081;0.0141;0.0145;0.0205;0.0209;0.0268;0.0274;0.0332;0.0336;0.0398;0.0402;0.0472;0.0476;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.77100;0.04452;28.74000;0.01100;0.01177;62.57800;0.05747;0.05519;299.8;63;55
4221049555;732579765;120.586;2;4;6.12;2.31;28.82800;-2.50;0.0567;0.0567;255.37300;0.0658;285.64099;251.63000;8;0.0075;0.0079;0.0138;0.0142;0.0202;0.0206;0.0264;0.0269;0.0327;0.0333;0.0392;0.0396;0.0465;0.0468;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.14600;0.04343;28.82800;0.01100;0.01189;62.22600;0.05747;0.05572;299.9;63;55
4221158343;732579766;120.146;1;4;6.12;2.19;28.74000;-2.50;0.0563;0.0563;253.70300;0.0650;285.55301;249.25700;8;0.0074;0.0078;0.0136;0.0140;0.0199;0.0203;0.0260;0.0265;0.0322;0.0326;0.0386;0.0391;0.0458;0.0463;0.0547;0.0551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.03700;0.04293;28.74000;0.01100;0.01197;61.96200;0.05747;0.05573;299.9;63;55
4221267758;732579767;120.498;2;4;6.12;2.31;28.65200;-2.50;0.0585;0.0585;261.17401;0.0668;289.33301;257.25500;8;0.0075;0.0080;0.0140;0.0144;0.0204;0.0208;0.0267;0.0274;0.0331;0.0335;0.0399;0.0405;0.0475;0.0481;0.0569;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.22200;0.04433;28.65200;0.01100;0.01194;62.05000;0.05747;0.05570;299.8;63;55
4221376280;732579768;120.938;1;4;6.12;2.19;28.91600;-2.50;0.0596;0.0596;266.27100;0.0674;293.37601;261.29800;8;0.0077;0.0080;0.0141;0.0145;0.0206;0.0210;0.0271;0.0275;0.0336;0.0340;0.0404;0.0407;0.0482;0.0486;0.0579;0.0582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.70500;0.04533;28.91600;0.01100;0.01185;62.40200;0.05747;0.05544;299.8;63;55
4221484637;732579769;120.234;2;4;6.12;2.31;28.82800;-2.50;0.0584;0.0584;263.54700;0.0807;331.25601;259.54099;8;0.0079;0.0085;0.0143;0.0149;0.0207;0.0213;0.0270;0.0275;0.0333;0.0337;0.0399;0.0404;0.0473;0.0479;0.0568;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.68300;0.04442;28.82800;0.01100;0.01175;62.75300;0.05747;0.05515;299.9;63;55
4221593947;732579770;120.410;1;4;6.12;2.19;28.74000;-2.50;0.0561;0.0561;253.35201;0.0657;285.29001;250.57600;8;0.0077;0.0082;0.0141;0.0146;0.0204;0.0209;0.0266;0.0271;0.0327;0.0332;0.0392;0.0400;0.0463;0.0468;0.0548;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.46400;0.04382;28.74000;0.01100;0.01190;62.22600;0.05747;0.05572;299.9;63;55
4221702813;732579771;120.234;2;4;6.12;2.31;28.65200;-2.50;0.0582;0.0582;259.85501;0.0650;285.46500;256.90399;8;0.0079;0.0083;0.0145;0.0149;0.0211;0.0215;0.0275;0.0279;0.0339;0.0343;0.0405;0.0410;0.0479;0.0484;0.0570;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.03500;0.04532;28.65200;0.01100;0.01200;61.96200;0.05747;0.05574;299.8;63;55
4221812057;732579772;120.146;1;4;6.12;2.19;28.82800;-2.50;0.0573;0.0573;257.48199;0.0662;289.59601;252.77299;8;0.0073;0.0077;0.0135;0.0139;0.0199;0.0202;0.0260;0.0266;0.0323;0.0328;0.0389;0.0393;0.0463;0.0468;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.14600;0.04332;28.82800;0.01100;0.01188;62.22600;0.05747;0.05566;299.8;63;55
4221920611;732579773;120.762;2;4;6.11;2.31;28.65200;-2.50;0.0558;0.0558;253.08800;0.0658;285.64099;249.69701;8;0.0073;0.0077;0.0135;0.0139;0.0198;0.0202;0.0260;0.0264;0.0322;0.0328;0.0386;0.0390;0.0457;0.0462;0.0544;0.0550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.56400;0.04271;28.65200;0.01100;0.01195;62.05000;0.05747;0.05542;299.8;63;55
4222030106;732579774;123.750;1;4;6.12;2.19;28.91600;-2.50;0.0571;0.0571;259.06400;0.0650;285.55301;255.58501;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0205;0.0264;0.0268;0.0327;0.0332;0.0393;0.0397;0.0466;0.0473;0.0557;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.01300;0.04393;28.91600;0.01100;0.01172;62.75300;0.05747;0.05520;299.9;63;55
4222138304;732579775;120.234;2;4;6.11;2.31;28.74000;-2.50;0.0550;0.0550;249.48399;0.0668;289.33301;246.44501;8;0.0077;0.0080;0.0139;0.0143;0.0202;0.0206;0.0262;0.0266;0.0322;0.0326;0.0385;0.0390;0.0454;0.0459;0.0538;0.0542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.24600;0.04261;28.74000;0.01100;0.01193;62.13800;0.05747;0.05571;299.9;63;55
4222247232;732579776;120.410;1;4;6.11;2.19;28.91600;-2.50;0.0578;0.0578;258.88901;0.0674;293.37601;255.23399;8;0.0077;0.0081;0.0141;0.0144;0.0205;0.0209;0.0268;0.0271;0.0332;0.0338;0.0397;0.0401;0.0473;0.0478;0.0564;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.66200;0.04452;28.91600;0.01100;0.01190;62.13800;0.05747;0.05572;299.9;63;55
4222356571;732579777;120.498;2;4;6.11;2.31;28.91600;-2.50;0.0558;0.0558;252.56100;0.0807;331.25601;250.75101;8;0.0075;0.0078;0.0138;0.0141;0.0201;0.0204;0.0262;0.0266;0.0325;0.0329;0.0390;0.0394;0.0463;0.0468;0.0550;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.97000;0.04322;28.91600;0.01100;0.01186;62.40200;0.05747;0.05566;299.8;63;55
4222464974;732579778;120.322;1;4;6.11;2.19;28.74000;-2.50;0.0562;0.0562;254.31799;0.0657;285.29001;250.57600;8;0.0075;0.0080;0.0138;0.0143;0.0202;0.0205;0.0262;0.0266;0.0324;0.0328;0.0388;0.0393;0.0460;0.0465;0.0548;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.49800;0.04331;28.74000;0.01100;0.01194;62.05000;0.05747;0.05548;299.8;63;55
4222573736;732579779;121.201;2;4;6.11;2.31;28.74000;-2.50;0.0000;0.0523;242.54100;0.0650;285.64099;0.00000;8;0.0074;0.0081;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.91400;0.05801;28.74000;0.01100;0.01179;62.57800;0.05747;0.05516;299.9;63;55
4269917809;732579779;120.234;2;5;6.14;2.31;29.17900;-2.50;0.0589;0.0589;261.08600;0.0658;285.64099;256.28900;8;0.0080;0.0086;0.0145;0.0150;0.0211;0.0216;0.0274;0.0281;0.0337;0.0342;0.0403;0.0408;0.0478;0.0483;0.0571;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04491;29.17900;0.01100;0.01221;61.34700;0.05747;0.05590;299.9;7;97
4270026767;732579780;120.322;1;5;6.14;2.19;28.91600;-2.50;0.0536;0.0536;245.35400;0.0650;285.55301;242.75301;8;0.0070;0.0075;0.0131;0.0136;0.0193;0.0197;0.0253;0.0258;0.0314;0.0318;0.0375;0.0380;0.0443;0.0449;0.0524;0.0530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.16901;0.04153;28.91600;0.01100;0.01189;62.31400;0.05747;0.05558;299.8;7;97
4270135961;732579781;120.410;2;5;6.13;2.31;28.74000;-2.50;0.0611;0.0611;270.57800;0.0668;289.33301;269.03299;8;0.0080;0.0087;0.0148;0.0154;0.0217;0.0225;0.0281;0.0288;0.0349;0.0355;0.0419;0.0426;0.0500;0.0507;0.0600;0.0607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222.97800;0.04708;28.74000;0.01100;0.01193;62.13800;0.05747;0.05553;299.9;7;97
4270245976;732579782;120.322;1;5;6.11;2.19;28.82800;-2.50;0.0588;0.0588;260.64600;0.0674;293.37601;256.90399;8;0.0075;0.0081;0.0139;0.0144;0.0205;0.0211;0.0269;0.0274;0.0332;0.0337;0.0399;0.0404;0.0475;0.0484;0.0572;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.95799;0.04459;28.82800;0.01100;0.01196;62.13800;0.05747;0.05613;299.8;7;97
4270355071;732579783;123.47;2;5;6.08;2.31;28.74000;-2.50;0.0614;0.0614;271.72101;0.0807;331.25601;267.97800;8;0.0077;0.0083;0.0143;0.0149;0.0209;0.0215;0.0274;0.0279;0.0340;0.0347;0.0410;0.0416;0.0492;0.0499;0.0599;0.0604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.11099;0.04592;28.74000;0.01100;0.01196;62.13800;0.05747;0.05553;299.8;7;97
4270462643;732579784;120.146;1;5;6.06;2.19;28.65200;-2.50;0.0576;0.0576;261.26199;0.0657;285.29001;256.99200;8;0.0077;0.0082;0.0141;0.0147;0.0206;0.0213;0.0269;0.0274;0.0333;0.0339;0.0398;0.0404;0.0471;0.0477;0.0558;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.38600;0.04453;28.65200;0.01100;0.01177;62.57800;0.05747;0.05502;299.9;7;97
4270572000;732579785;120.234;2;5;6.05;2.31;28.56400;-2.50;0.0583;0.0583;260.64600;0.0650;285.64099;256.64001;8;0.0081;0.0087;0.0147;0.0153;0.0212;0.0218;0.0274;0.0279;0.0337;0.0343;0.0402;0.0408;0.0476;0.0482;0.0566;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04513;28.56400;0.01100;0.01194;62.13800;0.05747;0.05570;299.8;7;97
4270681143;732579786;120.938;1;5;6.05;2.19;28.74000;-2.50;0.0546;0.0546;247.63901;0.0662;289.59601;244.42300;8;0.0071;0.0076;0.0132;0.0137;0.0194;0.0200;0.0255;0.0261;0.0314;0.0320;0.0376;0.0381;0.0446;0.0452;0.0532;0.0538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.11501;0.04153;28.74000;0.01100;0.01199;61.96200;0.05747;0.05579;299.9;7;97
4270790268;732579787;120.410;2;5;6.05;2.31;28.65200;-2.50;0.0598;0.0598;265.92001;0.0658;285.64099;261.47400;8;0.0078;0.0083;0.0144;0.0149;0.0209;0.0214;0.0273;0.0278;0.0338;0.0343;0.0405;0.0410;0.0484;0.0489;0.0581;0.0586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.52901;0.04553;28.65200;0.01100;0.01193;62.13800;0.05747;0.05564;299.8;7;97
4270898984;732579788;121.465;1;5;6.06;2.19;28.91600;-2.50;0.0579;0.0579;260.38300;0.0650;285.55301;256.46399;8;0.0074;0.0078;0.0138;0.0141;0.0203;0.0207;0.0267;0.0270;0.0330;0.0335;0.0397;0.0400;0.0472;0.0477;0.0565;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.18900;0.04431;28.91600;0.01100;0.01186;62.31400;0.05747;0.05548;299.8;7;97
4271007266;732579789;120.498;2;5;6.06;2.31;28.65200;-2.50;0.0589;0.0589;265.04099;0.0668;289.33301;261.38599;8;0.0080;0.0085;0.0145;0.0150;0.0211;0.0215;0.0273;0.0278;0.0336;0.0344;0.0403;0.0408;0.0480;0.0485;0.0575;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.67101;0.04534;28.65200;0.01100;0.01179;62.57800;0.05747;0.05515;299.9;7;97
4271116601;732579790;120.674;1;5;6.06;2.19;29.00300;-2.50;0.0573;0.0573;257.48199;0.0674;293.37601;255.58501;8;0.0078;0.0081;0.0143;0.0146;0.0209;0.0212;0.0272;0.0276;0.0336;0.0340;0.0401;0.0404;0.0475;0.0479;0.0564;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.33200;0.04490;29.00300;0.01100;0.01182;62.40200;0.05747;0.05572;299.8;7;97
4271225351;732579791;120.146;2;5;6.06;2.31;28.74000;-2.50;0.0582;0.0582;260.03101;0.0807;331.25601;256.46399;8;0.0080;0.0085;0.0146;0.0150;0.0212;0.0216;0.0274;0.0278;0.0338;0.0342;0.0403;0.0407;0.0477;0.0482;0.0568;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.47400;0.04542;28.74000;0.01100;0.01195;61.96200;0.05747;0.05576;299.9;7;97
4271334743;732579792;120.498;1;5;6.07;2.19;28.82800;-2.50;0.0571;0.0571;257.04300;0.0657;285.29001;253.12500;8;0.0074;0.0078;0.0138;0.0141;0.0203;0.0206;0.0266;0.0272;0.0329;0.0334;0.0395;0.0399;0.0469;0.0473;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.87100;0.04408;28.82800;0.01100;0.01187;62.40200;0.05747;0.05563;299.8;7;97
4271443079;732579793;120.146;2;5;6.07;2.31;28.82800;-2.50;0.0584;0.0584;261.87701;0.0650;285.64099;257.16699;8;0.0077;0.0081;0.0143;0.0147;0.0209;0.0213;0.0272;0.0276;0.0336;0.0340;0.0402;0.0406;0.0477;0.0481;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.00101;0.04520;28.82800;0.01100;0.01189;62.22600;0.05747;0.05548;299.8;7;97
4271551813;732579794;120.674;1;5;6.06;2.19;28.82800;-2.50;0.0563;0.0563;256.34000;0.0662;289.59601;251.89400;8;0.0073;0.0078;0.0135;0.0140;0.0198;0.0202;0.0258;0.0264;0.0320;0.0326;0.0384;0.0390;0.0456;0.0462;0.0546;0.0551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.09100;0.04252;28.82800;0.01100;0.01177;62.57800;0.05747;0.05515;299.9;7;97
4271660974;732579795;120.498;2;5;6.06;2.31;28.65200;-2.50;0.0584;0.0584;260.99799;0.0658;285.64099;256.11301;8;0.0078;0.0082;0.0143;0.0147;0.0207;0.0212;0.0270;0.0275;0.0334;0.0340;0.0400;0.0404;0.0476;0.0482;0.0566;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.06799;0.04492;28.65200;0.01100;0.01194;62.05000;0.05747;0.05571;299.8;7;97
4271769865;732579796;120.146;1;5;6.06;2.19;28.91600;-2.50;0.0583;0.0583;260.55899;0.0650;285.55301;256.90399;8;0.0079;0.0082;0.0146;0.0150;0.0212;0.0215;0.0275;0.0278;0.0339;0.0343;0.0405;0.0409;0.0479;0.0483;0.0570;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04544;28.91600;0.01100;0.01192;62.13800;0.05747;0.05576;299.9;7;97
4271880278;732579797;123.838;2;5;6.06;2.31;28.91600;-2.50;0.0558;0.0558;252.56100;0.0668;289.33301;249.25700;8;0.0078;0.0081;0.0143;0.0148;0.0206;0.0209;0.0266;0.0270;0.0327;0.0331;0.0391;0.0394;0.0462;0.0466;0.0546;0.0549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.46400;0.04373;28.91600;0.01100;0.01186;62.31400;0.05747;0.05570;299.8;7;97
4271987615;732579798;120.146;1;5;6.06;2.19;28.82800;-2.50;0.0585;0.0585;262.31601;0.0674;293.37601;257.25500;8;0.0077;0.0081;0.0141;0.0145;0.0206;0.0210;0.0269;0.0273;0.0332;0.0337;0.0399;0.0403;0.0475;0.0480;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04453;28.82800;0.01100;0.01188;62.22600;0.05747;0.05547;299.9;7;97
14264564;732580140;120.234;1;5;6.00;2.19;28.65200;-2.50;0.0589;0.0589;262.49200;0.0650;285.55301;257.60699;8;0.0072;0.0077;0.0135;0.0139;0.0198;0.0203;0.0262;0.0266;0.0329;0.0333;0.0396;0.0401;0.0474;0.0480;0.0570;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04424;28.65200;0.01100;0.01195;62.05000;0.05747;0.05574;299.8;7;97
14373517;732580141;120.410;2;5;6.00;2.27;28.74000;-2.50;0.0596;0.0596;264.77701;0.0668;289.33301;260.41901;8;0.0080;0.0084;0.0147;0.0152;0.0213;0.0219;0.0279;0.0283;0.0344;0.0351;0.0412;0.0416;0.0489;0.0493;0.0580;0.0585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.55000;0.04633;28.74000;0.01100;0.01198;61.96200;0.05747;0.05577;299.9;7;97
14482773;732580142;120.146;1;5;6.00;2.19;28.82800;-2.50;0.0572;0.0572;257.30701;0.0674;293.37601;253.82800;8;0.0079;0.0085;0.0143;0.0147;0.0208;0.0212;0.0270;0.0276;0.0333;0.0337;0.0397;0.0401;0.0470;0.0475;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.18900;0.04451;28.82800;0.01100;0.01187;62.31400;0.05747;0.05565;299.8;7;97
14591738;732580143;121.992;2;5;6.00;2.27;28.65200;-2.50;0.0579;0.0579;260.11899;0.0807;331.25601;255.23399;8;0.0079;0.0083;0.0143;0.0147;0.0207;0.0212;0.0268;0.0277;0.0330;0.0335;0.0396;0.0400;0.0470;0.0478;0.0561;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.22200;0.04412;28.65200;0.01100;0.01195;62.05000;0.05747;0.05545;299.8;7;97
14699762;732580144;120.146;1;5;6.00;2.19;28.74000;-2.50;0.0575;0.0575;260.47101;0.0657;285.29001;256.37601;8;0.0076;0.0080;0.0139;0.0143;0.0204;0.0208;0.0266;0.0270;0.0329;0.0332;0.0394;0.0399;0.0467;0.0473;0.0560;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.27699;0.04404;28.74000;0.01100;0.01178;62.57800;0.05747;0.05515;299.8;7;97
14809055;732580145;120.146;2;5;6.00;2.27;28.65200;-2.50;0.0575;0.0575;257.92200;0.0650;285.64099;254.26700;8;0.0078;0.0083;0.0142;0.0146;0.0205;0.0210;0.0268;0.0272;0.0331;0.0336;0.0398;0.0402;0.0472;0.0476;0.0561;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.75000;0.04453;28.65200;0.01100;0.01196;62.13800;0.05747;0.05570;299.8;7;97
14918025;732580146;120.410;1;5;6.00;2.19;28.74000;-2.50;0.0575;0.0575;257.74600;0.0662;289.59601;254.26700;8;0.0076;0.0081;0.0141;0.0145;0.0205;0.0209;0.0268;0.0273;0.0332;0.0336;0.0398;0.0402;0.0473;0.0478;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.75000;0.04461;28.74000;0.01100;0.01197;61.96200;0.05747;0.05575;299.9;7;97
15027309;732580147;120.322;2;5;6.00;2.27;28.82800;-2.50;0.0558;0.0558;252.56100;0.0658;285.64099;248.90601;8;0.0078;0.0082;0.0142;0.0147;0.0205;0.0209;0.0266;0.0271;0.0327;0.0330;0.0390;0.0394;0.0460;0.0464;0.0544;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.58501;0.04344;28.82800;0.01100;0.01188;62.31400;0.05747;0.05563;299.8;7;97
15135721;732580148;120.234;1;5;6.00;2.19;28.65200;-2.50;0.0565;0.0565;255.37300;0.0650;285.55301;251.80600;8;0.0076;0.0080;0.0141;0.0145;0.0205;0.0210;0.0269;0.0275;0.0331;0.0335;0.0396;0.0400;0.0466;0.0472;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.57401;0.04421;28.65200;0.01100;0.01193;62.13800;0.05747;0.05546;299.8;7;97
15244284;732580149;120.322;2;5;6.00;2.27;28.74000;-2.50;0.0582;0.0582;262.84399;0.0668;289.33301;258.39801;8;0.0077;0.0081;0.0142;0.0147;0.0207;0.0211;0.0270;0.0274;0.0334;0.0338;0.0400;0.0406;0.0475;0.0480;0.0566;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04472;28.74000;0.01100;0.01177;62.57800;0.05747;0.05515;299.8;7;97
